Neighborhood Postcode,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue Postcode,Venue Postal Outcode,Venue Postal Region
NW1,51.5306872,-0.146932,Haché,51.539464919109776,-0.1442966611787412,Burger Joint,NW1 7HJ,NW1,NW
NW1,51.5306872,-0.146932,Bugs,51.534292972096246,-0.15170998491436288,Zoo Exhibit,,NW1,
NW1,51.5306872,-0.146932,Sushi Waka,51.53740846060666,-0.14541714258933264,Sushi Restaurant,NW1 7AN,NW1,NW
NW1,51.5306872,-0.146932,New Diorama Theatre,51.524801534139165,-0.14199035117413872,Theater,NW1 3BF,NW1,NW
NW1,51.5306872,-0.146932,Dublin Castle,51.537424173879344,-0.14549966452598354,Music Venue,NW1 7AN,NW1,NW
NW1,51.5306872,-0.146932,Orrery,51.522313599359805,-0.1513066896036187,French Restaurant,W1U 5HS,W1U,W
NW1,51.5306872,-0.146932,Cafe Mexicana,51.535685,-0.139336,Mexican Restaurant,NW1 0JL,NW1,NW
NW1,51.5306872,-0.146932,Brizzi's,51.527056458690346,-0.13696129146392205,Italian Restaurant,NW1 2HW,NW1,NW
NW1,51.5306872,-0.146932,Band Of Burgers,51.53513949803698,-0.13907633227346058,Burger Joint,NW1 7JE,NW1,NW
NW1,51.5306872,-0.146932,Honey & Smoke,51.522550795183264,-0.1438392182690274,Middle Eastern Restaurant,W1W 5QW,W1W,W
NW1,51.5306872,-0.146932,York & Albany,51.53603340723417,-0.14650414523113905,Hotel,NW1 7PS,NW1,NW
NW1,51.5306872,-0.146932,Monkey Enclosure,51.53341996010186,-0.15142957473562954,Zoo Exhibit,,NW1,
NW1,51.5306872,-0.146932,Waitrose & Partners,51.53752403861149,-0.1418192356535735,Supermarket,NW1 7JR,NW1,NW
NW1,51.5306872,-0.146932,Waterstones,51.53794703826986,-0.1416923837838451,Bookstore,NW1 7JX,NW1,NW
NW1,51.5306872,-0.146932,"Il Sugo, a taste of Italy",51.537283794615774,-0.14065529317465533,Italian Restaurant,NW1 0LQ,NW1,NW
NW1,51.5306872,-0.146932,St Marylebone Parish Church Gardens,51.522417978502034,-0.1517792913717699,Park,W1U 5BA,W1U,W
NW1,51.5306872,-0.146932,Andy's Taverna,51.53766492967035,-0.1398682211638817,Greek Restaurant,NW1 0BE,NW1,NW
NW1,51.5306872,-0.146932,Our Black Heart,51.5388489075342,-0.1417048155883712,Rock Club,NW1 0AP,NW1,NW
NW1,51.5306872,-0.146932,Smugglers Tavern,51.52397053963866,-0.1410691524759995,Pub,W1T 6LA,W1T,W
NW1,51.5306872,-0.146932,Park Square Gardens,51.524184776008966,-0.1472623262919385,Park,NW1 4LL,NW1,NW
NW1,51.5306872,-0.146932,Shaker & Company,51.528157950512906,-0.13866537538192555,Cocktail Bar,NW1 3JU,NW1,NW
NW1,51.5306872,-0.146932,Speedy's Cafe,51.52630014009385,-0.1367342710668086,Breakfast Spot,NW1 2ND,NW1,NW
NW1,51.5306872,-0.146932,Triton Square,51.52507636199502,-0.13957196477744724,Plaza,NW1 3AT,NW1,NW
NW1,51.5306872,-0.146932,Common Grind,51.52558616320012,-0.1397526153500468,Coffee Shop,NW1 3FG,NW1,NW
NW1,51.5306872,-0.146932,Frieze London,51.525502,-0.148811,Exhibit,,NW1,
NW1,51.5306872,-0.146932,Reptile House,51.53525917777795,-0.15571474660424575,Zoo Exhibit,NW1 4RY,NW1,NW
NW1,51.5306872,-0.146932,Boots,51.53857997285921,-0.1422679702968175,Pharmacy,NW1 0NE,NW1,NW
NW1,51.5306872,-0.146932,The Exmouth Arms,51.5278808,-0.1366887,Pub,NW1 2HP,NW1,NW
NW1,51.5306872,-0.146932,Côte Brasserie,51.53842334346386,-0.14424612894237462,French Restaurant,NW1 7PN,NW1,NW
NW1,51.5306872,-0.146932,LAZ @ camden,51.53813,-0.144275,Mediterranean Restaurant,NW1 7PN,NW1,NW
NW1,51.5306872,-0.146932,Ramen Seto,51.53612718371183,-0.13894647186501394,Ramen Restaurant,NW1 0JT,NW1,NW
NW1,51.5306872,-0.146932,Urban Outfitters,51.53934690810828,-0.14344596237868898,Clothing Store,NW1 7BT,NW1,NW
NW1,51.5306872,-0.146932,Vans Store,51.53921338140594,-0.1427391424439001,Shoe Store,NW1 8QL,NW1,NW
NW1,51.5306872,-0.146932,Café Istanbul Bistro,51.52361884963538,-0.14394250920959895,Turkish Restaurant,W1W 5DD,W1W,W
NW1,51.5306872,-0.146932,Magic Circle Headquarters,51.52651647920464,-0.1352939183437734,Museum,NW1 2HD,NW1,NW
NW1,51.5306872,-0.146932,Bar & CO,51.53779501296888,-0.13939116566794313,Portuguese Restaurant,NW1 0BG,NW1,NW
NW1,51.5306872,-0.146932,Melia White House Hotel,51.524936,-0.143777,Hotel,NW1 3UU,NW1,NW
NW1,51.5306872,-0.146932,itsu,51.5257550455771,-0.1386305779284648,Sushi Restaurant,NW1 3JA,NW1,NW
NW1,51.5306872,-0.146932,Masala Zone,51.53854715355032,-0.14378463802730307,Indian Restaurant,NW1 7AA,NW1,NW
NW1,51.5306872,-0.146932,Soho Gyms,51.53928148209092,-0.1429333808406123,Gym / Fitness Center,NW1 8QL,NW1,NW
NW1,51.5306872,-0.146932,All Ages Records,51.53768536963399,-0.1396918700735327,Record Shop,NW1 0BG,NW1,NW
NW1,51.5306872,-0.146932,Al Parco,51.53848541008434,-0.14390335773790056,Italian Restaurant,NW1 7EY,NW1,NW
NW1,51.5306872,-0.146932,Harrington Square,51.533161298988546,-0.13840993253386352,Park,NW1 2JJ,NW1,NW
NW1,51.5306872,-0.146932,Camden People's Theatre,51.52629030628971,-0.13876147842395026,Theater,NW1 2PY,NW1,NW
NW1,51.5306872,-0.146932,African Kitchen Gallery,51.527255,-0.136453,African Restaurant,NW1 2HB,NW1,NW
NW1,51.5306872,-0.146932,Frieze Sculpture Park,51.52552516929507,-0.14646538251586616,Art Gallery,,NW1,
NW1,51.5306872,-0.146932,The Camden Head,51.537225003911644,-0.14091842406307092,Bar,NW1 0LQ,NW1,NW
NW1,51.5306872,-0.146932,O Tino,51.5359920489952,-0.13935232082369245,Restaurant,NW1 0JL,NW1,NW
NW2,51.5621085,-0.2296683,Gladstone Park,51.55754273659428,-0.2366352081298828,Park,,NW1,
NW2,51.5621085,-0.2296683,Wing Yip,51.56718259832714,-0.2285937234166432,Grocery Store,NW2 6LN,NW2,NW
NW2,51.5621085,-0.2296683,Reindeer Café,51.56704868873978,-0.22840409594860495,Chinese Restaurant,NW2 6LN,NW2,NW
NW2,51.5621085,-0.2296683,HomeSense,51.56839016058733,-0.22855596345334533,Furniture / Home Store,NW2 6GY,NW2,NW
NW2,51.5621085,-0.2296683,Matalan,51.56029920472346,-0.22100329399108887,Clothing Store,NW2 6PH,NW2,NW
NW2,51.5621085,-0.2296683,Wing Tai Restaurant,51.56687760373034,-0.22817289972248503,Chinese Restaurant,NW2 6LH,NW2,NW
NW2,51.5621085,-0.2296683,The Crown,51.56097800969647,-0.2322975786601118,Pub,NW2 6RB,NW2,NW
NW2,51.5621085,-0.2296683,BP,51.56638797,-0.22643424,Gas Station,NW2 6LD,NW2,NW
NW2,51.5621085,-0.2296683,Hobbycraft,51.568067591450756,-0.2274927587459338,Arts & Crafts Store,,NW2,
NW2,51.5621085,-0.2296683,Lidl,51.56231790094502,-0.2208574076318931,Supermarket,NW2 6NH,NW2,NW
NW2,51.5621085,-0.2296683,Costa Coffee,51.569923,-0.229003,Coffee Shop,NW2 6LW,NW2,NW
NW2,51.5621085,-0.2296683,Travelodge,51.55836483301435,-0.2171614722886975,Hotel,NW2 3DU,NW2,NW
NW2,51.5621085,-0.2296683,The Manor Gym,51.56040713749661,-0.21955539305699623,Gym / Fitness Center,NW2 6PG,NW2,NW
NW2,51.5621085,-0.2296683,Argos,51.56839246114737,-0.22840649915943984,Warehouse Store,NW2 6GY,NW2,NW
NW2,51.5621085,-0.2296683,Stables Cafe,51.559964,-0.23682,Café,NW2 7BR,NW2,NW
NW2,51.5621085,-0.2296683,Tesco,51.558517917926956,-0.2174756864904931,Grocery Store,NW2 3DS,NW2,NW
NW2,51.5621085,-0.2296683,Kitchen Exchange,51.56748293,-0.23174012,Furniture / Home Store,NW2 7JN,NW2,NW
NW2,51.5621085,-0.2296683,Flip Out,51.568725,-0.227563,Indoor Play Area,,NW2,
NW2,51.5621085,-0.2296683,Bus Stop BA,51.55987135778452,-0.21890899621939278,Bus Stop,NW2 6QG,NW2,NW
NW2,51.5621085,-0.2296683,Gladstone Community Centre,51.55488553014934,-0.22903718412491827,Yoga Studio,NW2 6BH,NW2,NW
NW2,51.5621085,-0.2296683,Carphone Warehouse,51.56955542197249,-0.22841973817482988,Mobile Phone Shop,NW2 6LW,NW2,NW
NW2,51.5621085,-0.2296683,Community Foods Ltd,51.56852259999999,-0.22242440000002262,Organic Grocery,NW2 1BY,NW2,NW
NW2,51.5621085,-0.2296683,Cricklewood Train Depot,51.57021722566346,-0.2273281960589145,Train Station,,NW2,
NW2,51.5621085,-0.2296683,London House Rugs Warehouse,51.568974,-0.237099,Furniture / Home Store,NW2 7TS,NW2,NW
NW2,51.5621085,-0.2296683,Currys PC World,51.56959870768016,-0.22939482386431587,Electronics Store,NW2 6LW,NW2,NW
NW2,51.5621085,-0.2296683,West End DJ,51.569609,-0.237331,Music Store,NW2 7UZ,NW2,NW
NW2,51.5621085,-0.2296683,Atlantic Electronics,51.569747,-0.237321,Electronics Store,NW2 7UZ,NW2,NW
NW3,51.551689399999994,-0.17061110000000002,Franco Manca,51.55122128898993,-0.1656394812442302,Pizza Place,NW3 4QR,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Olivers Village Cafe,51.548382244056725,-0.17288472424974052,Café,NW3 5BE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Daunt Books Belsize Park,51.55066458692812,-0.16520059698314013,Bookstore,NW3 4QL,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Daunt Books Hampstead,51.555513353941116,-0.16627660623013577,Bookstore,NW3 2QB,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,GAIL's Bakery,51.55006955025252,-0.1644248075480934,Bakery,NW3 4QT,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Keats House,51.55574494181236,-0.16797506166668622,Museum,NW3 2RR,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Everyman Belsize Park,51.55070807931405,-0.16604143763875734,Movie Theater,NW3 4QG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Wine Rack,51.5508171307145,-0.1653429585613831,Wine Shop,NW3 2AG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Chez Bob,51.551016348500816,-0.16571108248584682,American Restaurant,NW3 4QR,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,karma bread,51.55449352658653,-0.1655860067530481,Bakery,NW3 2QE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Freud Museum,51.54834414150891,-0.17727644221353694,History Museum,NW3 5SD,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,La Crêperie de Hampstead,51.555909219060794,-0.17705095120208758,Creperie,NW3 1QB,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Paradise,51.55547571601579,-0.1663119939026201,Indian Restaurant,NW3 2QB,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Little Thai,51.55411500485513,-0.16473718750726135,Thai Restaurant,NW3 2QY,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Gourmet Burger Kitchen,51.55063649352801,-0.16501585394857093,Burger Joint,NW3 2AH,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Isokon Gallery,51.55182233193622,-0.16191908501755167,Museum,NW3 2XD,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Waterstones,51.55607989549573,-0.17749246713659778,Bookstore,NW3 1QP,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Garden Gate,51.554732693180604,-0.1656965371567711,Pub,NW3 2QE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Stag,51.5534197511417,-0.1615759603831879,Gastropub,NW3 2QT,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Roebuck,51.55376848676548,-0.16739916249215173,Pub,NW3 2PN,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Silverberry Deli & Kitchen,51.55417383061919,-0.16497491398983757,Café,NW3 2PS,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,"Pax Lodge, WAGGGS",51.55284391422116,-0.1706585676373636,Bed & Breakfast,NW3 5PQ,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Patara,51.555497,-0.176086,Thai Restaurant,NW3 1RE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,28 Church Row,51.555627,-0.1788,Tapas Restaurant,NW3 6TS,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Venchi,51.5561757748388,-0.17771330546153857,Ice Cream Shop,NW3 1QE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Ginger and White,51.55552253150274,-0.17812380915062986,Café,NW3 1QU,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Everyman,51.556380292004015,-0.17880537074266473,Movie Theater,NW3 6TX,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,M&S Simply Food,51.55395597,-0.16511891,Grocery Store,NW3 2PS,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Zara,51.554422592333005,-0.16556135166707728,Greek Restaurant,NW3 2QE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Jin Kichi | 人吉 (Jin Kichi),51.557211,-0.17837,Japanese Restaurant,NW3 6UG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,L'Antica Pizzeria,51.55731765127369,-0.1782727599140761,Pizza Place,NW3 6UG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Oddono's Gelati,51.556531207373,-0.17754508690492712,Ice Cream Shop,NW3 1HQ,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,UCS Active,51.552645491960305,-0.18050342667395103,Gym / Fitness Center,NW3 6YD,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Wells,51.55862188598442,-0.1738013059083379,Gastropub,NW3 1LB,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Melrose And Morgan,51.55588296469207,-0.17851941924915785,Deli / Bodega,NW3 6TE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Flask,51.55664484583849,-0.17737729065887328,Pub,NW3 1HJ,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Hampstead Heath Ponds,51.559299790173306,-0.1659731640944348,Lake,,NW3,
NW3,51.551689399999994,-0.17061110000000002,The Freemasons Arms,51.556968486733965,-0.1688057881134541,Pub,NW3 1TH,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Lanka,51.54592881042824,-0.17949809677697334,Dessert Shop,NW6 3HX,NW6,NW
NW3,51.551689399999994,-0.17061110000000002,Palmers Lodge,51.54540495932064,-0.17607552755060968,Hostel,NW3 5LB,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Waitrose & Partners,51.54667570449687,-0.17948211903973457,Supermarket,NW3 6NN,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Hampstead Heath,51.55962227214169,-0.16492083670596772,Park,,NW3,
NW3,51.551689399999994,-0.17061110000000002,The Holly Bush,51.557806848806166,-0.17929274401963546,Pub,NW3 6SH,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Camden Arts Centre,51.5509378547353,-0.18371614717797777,Art Gallery,NW3 6DG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Hampstead Theatre,51.543801647658114,-0.17408907743747687,Theater,NW3 3HF,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Burgh House and Hampstead Museum,51.55800729424223,-0.17483860948988986,Museum,NW3 1LT,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The George,51.55237013058125,-0.16748750741812465,Pub,NW3 4PR,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Chamomile,51.54572884643151,-0.1623983098252302,Café,NW3 4YD,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Cass Art,51.55703578173882,-0.17839908599853516,Arts & Crafts Store,NW3 1DL,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Dim T,51.555291991529096,-0.17834905604033455,Dim Sum Restaurant,NW3 6TP,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Merito Coffee,51.54391104277603,-0.174260143999686,Coffee Shop,NW3 3HY,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Ginger And White,51.54681775457026,-0.160929323505479,Café,NW3 4XX,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Buttery Cafe,51.55805676295741,-0.17490329592339074,Café,NW3 1LT,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Dar's Tandoor & Grill,51.55436132987666,-0.16439124163300028,Indian Restaurant,NW3 2LL,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Spielburger,51.55633591335128,-0.17864040869709716,American Restaurant,NW3 1RH,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Roni's Bagel Bakery,51.55489379259985,-0.17294637143510666,Bagel Shop,NW3 1NL,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Retsina,51.54949789992985,-0.17129689985273683,Greek Restaurant,NW3 5AR,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Budgens,51.55073366513905,-0.165522433711106,Convenience Store,NW3 4QG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Belsize Village,51.547453022103156,-0.17146825790405273,Plaza,NW3 4HY,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Vape Emporium,51.55693572419176,-0.1784098148345947,Vape Store,NW3 1DL,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Mimmo la Bufala,51.5553399094965,-0.16623023789686076,Italian Restaurant,NW3 2QB,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Horseshoe,51.55588065794634,-0.1785917131457653,Pub,NW3 6TE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Swiss Cottage Grocers,51.54539890093747,-0.17741100048247108,Organic Grocery,NW3 5EX,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Guglee,51.54512536497184,-0.17679693534645308,Indian Restaurant,NW3 5ES,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Fiddie's Italian Kitchen,51.545326669108995,-0.17725266672598197,Italian Restaurant,NW3 5EX,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Armoury Hampstead,51.55255090773706,-0.16013170441576957,Gym / Fitness Center,NW3 2QP,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,The Washington,51.54546670970895,-0.16276842270767533,Pub,NW3 4YD,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Loft Coffee,51.546665101235526,-0.18030418621951683,Café,NW6 3BS,NW6,NW
NW3,51.551689399999994,-0.17061110000000002,Sable D'or,51.54599,-0.16204767,Café,NW3 4UE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Garden Breakfast Cafe,51.54602419009194,-0.1793049122780168,Café,NW3 6LB,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,PAPA DEL'S,51.54828436937687,-0.17216282816611161,Italian Restaurant,NW3 4DU,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,GAIL's Bakery,51.55616794675482,-0.17770745417419953,Bakery,NW3 1QE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Paul,51.55632554973643,-0.17795636297236436,Bakery,NW3 1QH,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,PizzaExpress,51.5505426341371,-0.16488135915199018,Pizza Place,NW3 2AJ,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Premier Inn London Hampstead,51.551654441765244,-0.16714231536109622,Hotel,NW3 4QE,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Belsize Kitchen,51.549060951281675,-0.1718121671807353,Bakery,NW3 5BJ,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Swiss Cottage Farmers Market,51.543838525523,-0.17462258105212114,Farmers Market,NW3 3HY,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Carluccio's,51.55464963889396,-0.17222044058291033,Italian Restaurant,NW3 1NH,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Remon,51.547229713062286,-0.1798621227937488,Bakery,NW3 6LP,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Green Cottage | 绿雨居,51.545187402961304,-0.17699980410513344,Chinese Restaurant,NW3 5EP,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Artigiano,51.54901649083895,-0.17100099157537654,Italian Restaurant,NW3 4AX,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Costa Coffee,51.55080093232134,-0.1653125414903032,Coffee Shop,NW3 2AG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Caffè Nero,51.545368751864714,-0.17782352536118087,Coffee Shop,NW3 6JY,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Caffè Nero,51.555338689886206,-0.17446938829470746,Coffee Shop,NW3 1RG,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Streets Coffee,51.549324,-0.18161069,Café,NW3 6ND,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Gaucho,51.55750006090572,-0.1779626120003103,Argentinian Restaurant,NW3 1HP,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Villa Bianca,51.555737468527354,-0.17745491825352877,Italian Restaurant,NW3 1QX,NW3,NW
NW3,51.551689399999994,-0.17061110000000002,Jamon Jamon,51.550300418914404,-0.1646504763803945,Tapas Restaurant,NW3 4QS,NW3,NW
